task_id,function_id,function,module,tier,priority,wave,depends_on,acceptance
T-145,F-3043,部署详情查询（GPU/容器/计算分钟/地域）,部署管理,backend,P1,W1,,id 为空返回 deployment ID is required；返回含 gpus_per_container/amo
T-146,F-3044,创建部署（DeployContainer 下发容器）,部署管理,backend,P1,W1,,请求体非法返回绑定错误；成功返回 deployment_id/status 与 Deployment created s
T-147,F-3045,部署更新（UpdateDeployment 配置变更）,部署管理,backend,P2,W1,,deploymentID 必填；请求体非法返回错误；成功返回 status/deployment_id
T-148,F-3046,部署重命名（名称可用性预检）,部署管理,backend,P2,W1,,name 为空返回 deployment name cannot be empty；名称不可用返回 name is no
T-149,F-3047,部署续期（ExtendDeployment 延长计算时长）,部署管理,backend,P2,W1,,deploymentID 必填；请求体非法返回错误；返回更新后的 compute_minutes_remaining/t
T-150,F-3048,删除部署（请求终止）,部署管理,backend,P2,W1,,deploymentID 必填；成功返回 status/deployment_id 与终止确认消息
T-151,F-3049,硬件类型查询（含总可用量统计）,部署管理,backend,P1,W1,,返回 hardware_types 数组、total=类型数、total_available=总可用副本数
T-152,F-3050,部署地域查询,部署管理,backend,P2,W1,,返回 locations 数组与 total；上游 total=0 时用列表长度兜底
T-153,F-3051,可用副本查询（按硬件 ID + GPU 数）,部署管理,backend,P2,W1,,hardware_id 缺失返回 hardware_id parameter is required；非法或不大于0 返
T-154,F-3052,部署价格预估,部署管理,backend,P1,W1,,请求体非法返回绑定错误；成功返回上游 priceResp
T-155,F-3053,集群名称可用性查询,部署管理,backend,P2,W1,,name 为空返回 name parameter is required；返回 available 布尔与 name
T-156,F-3054,部署容器列表（含容器事件）,部署管理,backend,P2,W1,,deploymentID 必填；返回 containers 数组含 events(time/message)、total
T-157,F-3055,容器详情查询,部署管理,backend,P2,W1,,deploymentID/container_id 任一为空返回对应必填错误；details 为空返回 containe
T-158,F-3056,容器日志查询（按级别/流/游标分页 + 时间范围）,部署管理,backend,P2,W1,,container_id 缺失返回 container_id parameter is required；limit>1
T-159,F-4001,管理端全量日志查询（按类型/时间/用户名/令牌名/模型/渠道/分组/请求ID过滤,日志与用量,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),传入 type/时间区间/username 等任一过滤项返回对应子集;total 与 page_size 分页正确;不传
T-160,F-4002,用户自助日志查询（仅本人 user_id，按类型/时间/令牌名/模型/分组过滤）,日志与用量,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),返回项均属当前 user_id;无 username/channel 过滤维度(自助接口不暴露);分页 total 正确
T-161,F-4003,按令牌明文 key 查询消费日志（令牌读权限 + 限流 + 禁缓存）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),token_id==0 返回「无效的令牌」;有效 token_id 返回其日志数组;高频调用被 CriticalRate
T-162,F-4004,管理端日志统计（消费类 quota/rpm/tpm 汇总）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),返回 quota/rpm/tpm 三字段;仅统计 type=2(LogTypeConsume)的记录;过滤项随查询变化
T-163,F-4005,用户自助日志统计（按当前用户名汇总 quota/rpm/tpm）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),统计 username 固定为当前用户;返回 quota/rpm/tpm;不接受任意 username 参数覆盖
T-164,F-4006,清理历史日志（按目标时间戳分批删除，每批上限 100）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),target_timestamp 为 0 返回「target timestamp is required」;成功返回 d
T-165,F-4007,管理端配额按日数据查询（GetAllQuotaDates，可按 username,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),传 username 过滤指定用户;返回按日分组数据;空 username 返回全站
T-166,F-4008,配额数据按用户聚合（GetQuotaDatesByUser，全站用户维度）,日志与用量,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),返回以用户为维度的聚合;时间区间生效;数据按 user 分组
T-167,F-4009,用户自助配额按日数据（GetUserQuotaDates，时间跨度上限 1 个月,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),时间跨度超过 2592000 秒(1 月)返回「时间跨度不能超过 1 个月」;仅返回当前 userId 数据
T-168,F-4010,模型/用量排行榜快照（公开，按 period 周/月）,日志与用量,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),period 默认 week;非法 period 返回 400 + 错误信息;成功返回排行快照数据
T-169,F-4011,管理/高危操作审计日志记录（type=LogTypeManage，记录 acti,日志与用量,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),"写入记录 Type=3;content 由 action 模板(如 option.update→""""Updated sy"
T-170,F-4012,用户安全敏感操作审计（passkey 绑定/解绑等，无管理员归属）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),"写入记录 adminInfo 为 nil;content 渲染为 """"Registered a passkey""""/"""""
T-171,F-4013,登录审计日志记录（type=LogTypeLogin）,日志与用量,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),写入记录 Type=7;包含登录 username 与 client IP;按 action/params 结构化存储
T-172,F-4014,渠道亲和缓存用量统计查询,日志与用量,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),返回亲和缓存用量统计;挂在 logRoute 分组下
T-173,F-4015,系统初始化状态查询（GetSetup，未初始化返回 root 是否存在与数据库类,运营与运维,fullstack,P0,W5,W1-W4(业务就绪后收口),已初始化返回 status=true 直接结束;未初始化返回 root_init 与 database_type(mys
T-174,F-4016,系统初始化提交（PostSetup，创建 root 账号 + 设置自用/演示模式,运营与运维,fullstack,P0,W5,W1-W4(业务就绪后收口),已初始化返回「系统已经初始化完成」;用户名>12 字符或密码<8 或两次不一致分别报错;成功后 constant.Set
T-175,F-4017,全站选项列表查询（GetOptions，自动剔除敏感键 + 注入补全倍率元信息）,运营与运维,fullstack,P0,W5,W1-W4(业务就绪后收口),返回项不含任何以 Token/Secret/Key 结尾的敏感键;额外含 CompletionRatioMeta 项
T-176,F-4018,全站选项更新（UpdateOption，含逐键合法性校验与依赖检查）,运营与运维,fullstack,P0,W5,W1-W4(业务就绪后收口),启用 OAuth 但未填 ClientId 报对应「请先填入...」错误;theme.frontend 非 defaul
T-177,F-4019,性能统计查询（缓存/内存/磁盘/GC/Goroutine 与监控阈值配置）,运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),返回含 num_goroutine、num_gc、disk_space_info.used_percent 与监控 CP
T-178,F-4020,清理不活跃磁盘缓存（删除 10 分钟以上未使用缓存文件）,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),成功返回「不活跃的磁盘缓存已清理」;10 分钟阈值确保进行中请求不被误删
T-179,F-4021,强制执行 GC / 重置性能统计计数,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),ForceGC 返回「GC 已执行」;ResetPerformanceStats 返回「统计信息已重置」;两者均为幂等运
T-180,F-4022,日志文件列表查询（仅 oneapi-*.log，含总大小与最早/最新时间）,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),LogDir 未配置返回 enabled=false;仅列出 oneapi-*.log;返回 file_count/to
T-181,F-4023,清理过期日志文件（by_count 保留最新 N 个 / by_days 删早于,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),mode 非 by_count/by_days 报「invalid mode」;value<1 报「invalid va
T-182,F-4024,性能指标汇总查询（公开 summary，按 hours + 活动分组聚合）,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),hours 默认 24 可经 query 覆盖;仅聚合活动分组 + auto;查询失败返回 500 + message
T-183,F-4025,单模型性能指标查询（按 model 必填 + group + hours，过滤非,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),model 为空返回 400;返回 Groups 仅含活动分组或 auto;hours 默认 24
T-184,F-4026,Uptime-Kuma 状态接入（并发拉取多组状态页 + 心跳，聚合可用率/状态,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),未配置 groups 返回空数组;按 monitorID 匹配 uptimeList(_24 后缀)与 heartbea
T-185,F-4027,用户协议公开内容读取,运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),返回 data 为 UserAgreement 文本;未设置时为空字符串
T-186,F-4028,隐私政策公开内容读取,运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),返回 data 为 PrivacyPolicy 文本;未设置时为空
T-187,F-4029,公告/关于/首页内容公开读取,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),三接口分别返回对应 OptionMap 键值;读取时持 OptionMapRWMutex.RLock
T-188,F-4030,支付合规声明确认（仅会话鉴权，写合规版本/时间/操作者/IP）,运营与运维,fullstack,P0,W5,W1-W4(业务就绪后收口),use_access_token 返回 403「requires dashboard session」;confirme
T-189,F-4031,控制台旧设置迁移（ApiInfo/Announcements/FAQ/Uptim,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),ApiInfo/FAQ 超 50 条被截断;仅当 url 与 slug 同时存在才迁移 uptime;旧键 ApiInf
T-190,F-4032,"模型请求限流分组配置（按分组设置 [count,duration] 上限并校验）",运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),"非法 JSON 或不合法 [count,duration] 校验失败返回错误;保存后 GetGroupRateLimit"
T-191,F-4033,敏感词内容过滤配置（启用开关 + 换行分隔词表）,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),换行字符串被拆为词表;ShouldCheckPromptContent 在两开关均为 true 时才返回 true;默认
T-192,F-4034,用户可用分组与自动分组配置（auto_group 列表 + 默认启用开关）,运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),ContainsAutoGroup 对 auto 分组返回 true;UpdateAutoGroupsByJsonStr
T-193,F-4035,前端主题切换配置（default / classic 二选一，写入即生效）,运营与运维,frontend,P1,W5,W1-W4(业务就绪后收口),theme.frontend 非 default/classic 返回「无效的主题值，可选值：default（新版前端）
T-194,F-4036,后端多语言解析与切换（zh-CN/zh-TW/en，按用户设置或 Accept-,运营与运维,fullstack,P2,W5,W1-W4(业务就绪后收口),已登录用户优先用其 UserSetting 语言;未登录回退 Accept-Language;支持 zh-CN/zh-T
T-195,F-4037,额度预警通知配置（email/webhook/bark 三渠道 + 预警阈值，正,运营与运维,fullstack,P1,W5,W1-W4(业务就绪后收口),warningType=webhook 时 webhookUrl 必填;warningThreshold 非正数报「预警
T-196,F-4038,站内对话试用 Playground（临时令牌走 relay，禁用 access ,Playground,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),use_access_token 返回 ErrorCodeAccessDenied「暂不支持使用 access toke
T-197,F-4039,营销首页公开状态聚合（系统名/Logo/页脚/登录方式开关/主题/签到开关等）,公开站点,fullstack,P1,W4,W3(用量数据)+W2(模型目录),返回含 system_name、logo、footer_html、register_enabled、checkin_en
T-198,F-4040,首页对话输入框 Playground 入口（placeholder「问点什么…」,公开站点,fullstack,P2,W4,W3(用量数据)+W2(模型目录),首页对话框展示 placeholder「问点什么…」;发送动作导向 Playground 试用
T-199,F-4041,用户协议公开页（/agreement 路由渲染协议正文）,公开站点,frontend,P1,W4,W3(用量数据)+W2(模型目录),/agreement 渲染 UserAgreement 内容;user_agreement_enabled 为 fals
T-200,F-4042,隐私政策公开页（/privacy 路由渲染隐私正文）,公开站点,frontend,P1,W4,W3(用量数据)+W2(模型目录),/privacy 渲染 PrivacyPolicy 内容;privacy_policy_enabled 为 false 
T-201,F-4043,公开主题/语言切换控件（页面右上「切换主题」「切换语言」）,公开站点,frontend,P2,W4,W3(用量数据)+W2(模型目录),点击切换主题在 default/classic 间切换;切换语言在受支持语言间切换;无需登录
T-202,F-4044,控制台/模型广场/API Keys 主入口（动态域，证据 GAP）,公开站点,fullstack,P2,W4,W3(用量数据)+W2(模型目录),导航入口指向 app 动态域;具体页面以 repo 控制台能力为权威;本轮未捕获动态截图
T-203,F-4045,Codex 渠道上游用量查询（解析 OAuth key + 401/403 自动,渠道运维,fullstack,P1,W2,W1(鉴权+User/Token表就绪),非 Codex 类型返回「channel type is not Codex」;multi-key 渠道返回「multi
T-204,F-4046,生成视频内容网关代理下发（按渠道类型解析 URL + SSRF 校验 + 流式回,Relay,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),task 未完成返回当前状态错误;任务不存在/非本人返回 404;视频 URL 经 SSRF 校验未通过返回 403;d
T-205,F-5001,网关附加延迟与转发开销埋点,NFR,backend,P0,W5,W1-W4(业务就绪后收口),p50<=15ms且p99<=60ms可在指标系统查询
T-206,F-5002,性能压测与基准门禁,NFR,backend,P1,W5,W1-W4(业务就绪后收口),稳态>=1500req/s且>=5000并发长连接错误率<0.1%
T-207,F-5003,渠道健康度看板,NFR,backend,P0,W5,W1-W4(业务就绪后收口),故障渠道命中后<=1次重试切换健康渠道
T-208,F-5004,SLA月度可用性报表,NFR,backend,P1,W5,W1-W4(业务就绪后收口),数据面>=99.9%控制面>=99.5%可出报
T-209,F-5005,容灾演练与备份恢复,NFR,backend,P1,W5,W1-W4(业务就绪后收口),RTO<=30min且RPO<=5min
T-210,F-5006,令牌Key掩码与受控取明文,Security,backend,P0,W1,,列表无明文且取明文需SecureVerification+CriticalRateLimit
T-211,F-5007,密钥与支付Secret加密静态存储,Security,backend,P0,W1,,DB字段为密文且支持轮换
T-212,F-5008,日志prompt/响应脱敏管线,Security,backend,P0,W1,,含PII的prompt在日志中已掩码
T-213,F-5009,高危操作审计留痕,Security,backend,P0,W1,,审计可按操作人/对象检索
T-214,F-5010,Prometheus RED指标导出,Observability,backend,P0,W3,W2(渠道+模型映射+计费就绪),/metrics可被抓取且含维度标签
T-215,F-5011,多渠道告警编排,Observability,backend,P0,W3,W2(渠道+模型映射+计费就绪),注入故障告警送达对应渠道
T-216,F-5012,链路追踪trace_id贯穿,Observability,backend,P1,W3,W2(渠道+模型映射+计费就绪),单请求可在APM端到端串联
T-217,F-5013,无状态横扩与共享缓存,Scalability,backend,P0,W5,W1-W4(业务就绪后收口),2到4实例吞吐近线性增长
T-218,F-5014,缓存命中率监控,Scalability,backend,P1,W5,W1-W4(业务就绪后收口),命中率>=95%且DB选渠占比<5%
T-219,F-5015,日志归档与分区,Scalability,backend,P1,W5,W1-W4(业务就绪后收口),超期日志按策略归档不影响查询
T-220,F-5016,数据分级登记,Compliance,fullstack,P1,W5,W1-W4(业务就绪后收口),字段清单含分级标注
T-221,F-5017,prompt留存开关与保留期,Compliance,fullstack,P0,W5,W1-W4(业务就绪后收口),留存开关与保留期可配且生效
T-222,F-5018,合规分组仅境内provider,Compliance,fullstack,P1,W5,W1-W4(业务就绪后收口),合规分组请求不命中境外渠道
T-223,F-5019,数据出境告知与驻地标注,Compliance,fullstack,P0,W5,W1-W4(业务就绪后收口),价格页与控制台可见数据驻地
T-224,F-5020,账号注销级联删除,Compliance,fullstack,P0,W5,W1-W4(业务就绪后收口),注销后PII清空或匿名
T-225,F-5021,隐私政策与出境条款同意闸门,Compliance,fullstack,P0,W5,W1-W4(业务就绪后收口),未同意协议拒绝调用
T-226,F-5030,功能权限组运营集运维集分配,RBAC,fullstack,P1,W1,,Operator仅得O07-O09且SRE仅得O11与O10只读
T-227,F-5031,三级系统角色鉴权,RBAC,backend,P0,W1,,越权路由返回403
T-228,F-5032,self-scope资源越权防护,RBAC,fullstack,P0,W1,,访问他人资源返回403
T-229,F-5033,高危操作二次验证闸门,RBAC,fullstack,P0,W1,,无二次验证调用返回403
T-230,F-5034,角色操作权限矩阵配置化,RBAC,fullstack,P2,W1,,矩阵变更可审计
T-231,F-5035,团队工作区实体阶段二预留,RBAC,fullstack,P3,W1,,团队共享额度且成员self-scope
T-232,F-6001,对外模型分级商品目录,D8 模型与供应商,fullstack,P0,W2,W1(鉴权+User/Token表就绪),品质拆分后三档各独立定价、上架即客户可见
T-233,F-6002,超管底仓映射 A→B,D8 模型与供应商,fullstack,P0,W2,W1(鉴权+User/Token表就绪),"A→B 1对1,客户视图/候选/日志均不出现B"
T-234,F-6003,客户层自助模型映射 C→A,D8 模型与供应商,fullstack,P0,W2,W1(鉴权+User/Token表就绪),"user级优先group级,候选=公开A全集但不强制白名单"
T-235,F-6004,模型权限全开,D8 模型与供应商,fullstack,P1,W2,W1(鉴权+User/Token表就绪),"上架即全员可用,无越权问题"
T-236,F-6005,供应渠道池(一对多+容灾),D7 渠道与供应商,fullstack,P0,W2,W1(鉴权+User/Token表就绪),"主渠道异常自动切备用,售价恒定"
T-237,F-6006,供应商成本配置,D7 渠道与供应商,fullstack,P0,W2,W1(鉴权+User/Token表就绪),"结算按实际渠道×B取成本,缺失记0告警"
T-238,F-6007,成本/售价分离,D6 计费与额度,fullstack,P0,W2,W1(鉴权+User/Token表就绪),兜底切供应商售价不变成本跟实际走
T-239,F-6008,分组折扣计费,D6 计费与额度,fullstack,P0,W2,W1(鉴权+User/Token表就绪),公开站展示基准价客户登录看折后价
T-240,F-6009,利润分析看板,D6 计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),"利润看板按三维度聚合,亏损标红告警"
T-241,F-6010,协议兼容层(OpenAI⇄Anthropic),D9 中继转发,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),"入站vs目标协议相等直通不等转换,留扩展位"
T-242,F-6011,端到端经营转发链路,D9 中继转发,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),"完整链路9步,含成本缺失/亏损分支"
T-243,F-6012,调用明细逐条展示,D5 用量与日志,frontend,P0,W3,W2(渠道+模型映射+计费就绪),"每次调用一行可展开,admin全局客户仅自己"
